index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
192,1.0,0.0,6.94e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77e-06,1.79e-06,0,0.0,0.0,0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31e-15,5.3e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31e-07,6.31e-07,0,0.0,0.0,1,0.626,0.0,0.0,0.0,0.0,7.17e-16,7.49e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95e-07,3.05e-07,0,0.0,0.0,0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37e-16,7.5e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25e-07,3.91e-07,0,0.0,0.0,0,0.484
193,1.0,0.0,6.94e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77e-06,1.79e-06,0,0.0,0.0,0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31e-15,5.3e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31e-07,6.31e-07,0,0.0,0.0,1,0.626,0.0,0.0,0.0,0.0,7.17e-16,7.49e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95e-07,3.05e-07,0,0.0,0.0,0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37e-16,7.5e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25e-07,3.91e-07,0,0.0,0.0,0,0.484
194,1.0,1.07e-14,9.43e-14,6.92e-14,6.48e-14,6.24e-14,6.83e-14,6.57e-14,0.985,0.999,2.41e-05,2.32e-05,2.32e-05,2.41e-05,0,0.402,7.16e-07,5,0.822,6.38e-06,0.0,1.07,0.0,125000000000000.0,0.0,1.15,100.0,0.0,3.44e+21,0.0,3.09e-05,0.0,0.603,0.0,7.48e-14,8.37e-14,8.46e-14,8.13e-14,7.8e-14,7.8e-14,8.13e-14,8.02e-14,7.79e-14,6.35e-14,6.17e-14,6.78e-14,6.58e-14,7.21e-14,7e-14,0.993,0.999,1.05e-05,1.01e-05,1.01e-05,1.05e-05,0,0.197,1.9e-07,0,0.186,0.432,0.565,0.172,1.02e-14,1.02e-14,1.07e-14,1.1e-14,1.05e-14,1.12e-14,1.08e-14,1.08e-14,1.04e-14,1.08e-14,1.03e-14,0.841,0.925,4.15e-06,3.98e-06,3.98e-06,4.15e-06,0,0.406,1.83e-07,1,0.537,1.09e-05,0.0,1.13,0.0,2.86e+21,0.0,0.579,4.26e-15,4.15e-15,4.15e-15,4.26e-15,5.1e-15,5.17e-15,4.21e-15,4.27e-15,5.38e-15,5.45e-15,5.79e-15,5.87e-15,0.956,0.839,2.9e-06,2.95e-06,2.95e-06,2.9e-06,0,0.113,6.48e-08,1,0.524
195,1.0,1.07e-14,9.43e-14,6.92e-14,6.48e-14,6.24e-14,6.83e-14,6.57e-14,0.985,0.999,2.41e-05,2.32e-05,2.32e-05,2.41e-05,0,0.402,7.16e-07,5,0.822,6.38e-06,0.0,1.07,0.0,125000000000000.0,0.0,1.15,100.0,0.0,3.44e+21,0.0,3.09e-05,0.0,0.603,0.0,7.48e-14,8.37e-14,8.46e-14,8.13e-14,7.8e-14,7.8e-14,8.13e-14,8.02e-14,7.79e-14,6.35e-14,6.17e-14,6.78e-14,6.58e-14,7.21e-14,7e-14,0.993,0.999,1.05e-05,1.01e-05,1.01e-05,1.05e-05,0,0.197,1.9e-07,0,0.186,0.432,0.565,0.172,1.02e-14,1.02e-14,1.07e-14,1.1e-14,1.05e-14,1.12e-14,1.08e-14,1.08e-14,1.04e-14,1.08e-14,1.03e-14,0.841,0.925,4.15e-06,3.98e-06,3.98e-06,4.15e-06,0,0.406,1.83e-07,1,0.537,1.09e-05,0.0,1.13,0.0,2.86e+21,0.0,0.579,4.26e-15,4.15e-15,4.15e-15,4.26e-15,5.1e-15,5.17e-15,4.21e-15,4.27e-15,5.38e-15,5.45e-15,5.79e-15,5.87e-15,0.956,0.839,2.9e-06,2.95e-06,2.95e-06,2.9e-06,0,0.113,6.48e-08,1,0.524
196,1.0,3.37e-15,3.53e-14,3.1e-14,3.04e-14,2.92e-14,3.24e-14,3.11e-14,0.507,0.885,1.06e-05,1.01e-05,7.9e-06,8.26e-06,0,0.1,1.22e-07,1,0.565,1.62e-06,0.0,1.37,0.0,1.77e+21,0.0,0.49,100.0,0.0,1.15e+22,0.0,1.98e-05,0.0,0.703,0.0,4.14e-14,4.49e-14,4.21e-14,4.44e-14,4.29e-14,3.52e-14,3.63e-14,4.4e-14,4.2e-14,3.46e-14,3.31e-14,3.71e-14,3.55e-14,3.95e-14,3.78e-14,0.433,0.694,5.72e-06,5.42e-06,4.39e-06,4.61e-06,0,0.201,1.56e-07,5,0.895,0.632,0.857,0.465,3.4e-15,2.51e-15,2.43e-15,3.37e-15,3.41e-15,3.4e-15,3.45e-15,3.33e-15,3.37e-15,3.31e-15,3.36e-15,0.682,0.882,1.29e-06,1.29e-06,8.97e-07,8.78e-07,0,0.244,7.62e-08,0,0.461,7.08e-06,0.0,1.16,0.0,1.04e+22,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31e-07,3.12e-07,2.05e-07,2.75e-07,0,0.0391,2.1e-08,0,0.0
197,1.0,0.0,7.27e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11e-06,2.15e-06,2.36e-06,2.24e-06,0,0.0,0.0,0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11e-15,4.63e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74e-07,6.59e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.91e-16,9.9e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82e-07,3.68e-07,0,0.0,0.0,0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82e-15,1.52e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01e-07,7.57e-07,0,0.0,0.0,0,0.0
198,1.0,1.8e-15,9.63e-15,8.75e-15,7.86e-15,8.42e-15,8.18e-15,8.77e-15,0.737,0.716,3.1e-06,3.4e-06,3.4e-06,3.1e-06,0,0.0,0.0,0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27e-15,8.53e-15,8.53e-15,8.27e-15,1.01e-14,1.04e-14,7.99e-15,8.23e-15,8.51e-15,8.77e-15,9.06e-15,9.34e-15,0.9,0.86,1.32e-06,1.36e-06,1.36e-06,1.32e-06,0,0.0,0.0,1,0.501,0.314,0.999,0.999,1.96e-15,1.96e-15,1.8e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72e-07,8.41e-07,8.41e-07,7.72e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
199,1.0,2.21e-14,6.94e-14,1.22e-13,1.16e-13,1.17e-13,1.22e-13,1.24e-13,1.0,0.991,4.55e-05,4.61e-05,2.07e-05,2.14e-05,0,0.0,0.0,0,0.336,1.68e-05,0.0,0.938,0.0,111000000000000.0,0.0,1.26,25.7,0.0,2.6e+21,0.0,3.93e-05,0.0,0.824,0.0,1.24e-13,1.38e-13,1.37e-13,1.18e-13,1.19e-13,5.31e-14,5.6e-14,1.24e-13,1.26e-13,9.75e-14,9.87e-14,1.04e-13,1.05e-13,1.11e-13,1.12e-13,0.987,0.954,1.74e-05,1.77e-05,7.78e-06,7.95e-06,0,0.0,0.0,0,0.386,0.319,0.384,0.0725,2.15e-14,0.0,0.0,2.21e-14,2.2e-14,2.28e-14,2.26e-14,2.19e-14,2.17e-14,2.17e-14,2.16e-14,0.999,0.989,9.01e-06,8.98e-06,0.0,0.0,0,0.0,0.0,0,0.212,2.44e-05,0.0,1.39,0.0,2.84e+21,0.0,0.843,1.13e-14,1.18e-14,5.22e-15,5.07e-15,1.25e-14,1.29e-14,1.02e-14,1.06e-14,1.32e-14,1.36e-14,1.42e-14,1.47e-14,0.646,0.628,7.72e-06,8.02e-06,3.7e-06,3.6e-06,0,0.0,0.0,0,0.42
200,1.0,2.21e-14,6.94e-14,1.22e-13,1.16e-13,1.17e-13,1.22e-13,1.24e-13,1.0,0.991,4.55e-05,4.61e-05,2.07e-05,2.14e-05,0,0.0,0.0,0,0.336,1.68e-05,0.0,0.938,0.0,111000000000000.0,0.0,1.26,25.7,0.0,2.6e+21,0.0,3.93e-05,0.0,0.824,0.0,1.24e-13,1.38e-13,1.37e-13,1.18e-13,1.19e-13,5.31e-14,5.6e-14,1.24e-13,1.26e-13,9.75e-14,9.87e-14,1.04e-13,1.05e-13,1.11e-13,1.12e-13,0.987,0.954,1.74e-05,1.77e-05,7.78e-06,7.95e-06,0,0.0,0.0,0,0.386,0.319,0.384,0.0725,2.15e-14,0.0,0.0,2.21e-14,2.2e-14,2.28e-14,2.26e-14,2.19e-14,2.17e-14,2.17e-14,2.16e-14,0.999,0.989,9.01e-06,8.98e-06,0.0,0.0,0,0.0,0.0,0,0.212,2.44e-05,0.0,1.39,0.0,2.84e+21,0.0,0.843,1.13e-14,1.18e-14,5.22e-15,5.07e-15,1.25e-14,1.29e-14,1.02e-14,1.06e-14,1.32e-14,1.36e-14,1.42e-14,1.47e-14,0.646,0.628,7.72e-06,8.02e-06,3.7e-06,3.6e-06,0,0.0,0.0,0,0.42
201,1.0,7.59e-14,8.21e-13,5.14e-13,4.64e-13,4.66e-13,4.84e-13,4.86e-13,0.993,0.999,0.000183,0.000184,0.000184,0.000183,0,0.0,0.0,6,0.962,3.15e-05,0.0,1.25,0.0,678000000000000.0,0.0,1.61,100.0,0.0,3.6e+21,0.0,0.000234,0.0,1.23,0.0,6.31e-13,6.29e-13,7.22e-13,7.09e-13,7.01e-13,7.01e-13,7.09e-13,6.18e-13,6.09e-13,4.87e-13,4.79e-13,5.2e-13,5.13e-13,5.55e-13,5.46e-13,0.724,0.839,7.85e-05,7.74e-05,7.74e-05,7.85e-05,0,0.0,0.0,0,0.315,0.482,0.513,0.04,7.68e-14,7.68e-14,7.59e-14,7.37e-14,7.55e-14,7.57e-14,7.75e-14,7.28e-14,7.46e-14,7.23e-14,7.41e-14,0.997,1.0,2.75e-05,2.82e-05,2.82e-05,2.75e-05,0,0.0,0.0,6,0.986,5.09e-05,0.0,0.698,0.0,1.01e+21,0.0,0.683,4.85e-14,4.62e-14,4.62e-14,4.85e-14,4.54e-14,4.26e-14,3.83e-14,3.59e-14,4.74e-14,4.45e-14,5.05e-14,4.75e-14,0.461,0.698,2.5e-05,2.35e-05,2.35e-05,2.5e-05,0,0.0,0.0,0,0.138
202,1.0,4.5e-14,3.49e-13,2.4e-13,1.88e-13,1.87e-13,1.88e-13,1.88e-13,1.0,1.0,8.63e-05,8.63e-05,8.62e-05,8.74e-05,0,0.0,0.0,8,1.0,3.76e-05,0.0,0.936,0.0,1.24e+21,0.0,1.52,20.6,0.0,4.75e+21,0.0,9.18e-05,0.0,1.07,0.0,2.67e-13,3.01e-13,3.05e-13,2.78e-13,2.76e-13,3.02e-13,3.08e-13,2.88e-13,2.87e-13,2.16e-13,2.15e-13,2.34e-13,2.33e-13,2.54e-13,2.53e-13,1.0,1.0,3.9e-05,3.89e-05,4.1e-05,4.17e-05,0,0.0,0.0,8,1.0,0.371,0.595,0.287,4.5e-14,3.9e-14,3.91e-14,4.38e-14,4.38e-14,4.49e-14,4.5e-14,4.33e-14,4.34e-14,4.3e-14,4.31e-14,0.958,0.826,1.79e-05,1.79e-05,1.5e-05,1.5e-05,0,0.0,0.0,0,0.0912,6.15e-05,0.0,1.44,0.0,5.08e+21,0.0,1.07,1.53e-14,1.53e-14,1.37e-14,1.36e-14,1.6e-14,1.6e-14,1.52e-14,1.52e-14,1.61e-14,1.61e-14,1.63e-14,1.63e-14,0.997,0.998,9.92e-06,9.91e-06,8.24e-06,8.32e-06,0,0.0,0.0,6,0.962
203,1.0,4.5e-14,3.49e-13,2.4e-13,1.88e-13,1.87e-13,1.88e-13,1.88e-13,1.0,1.0,8.63e-05,8.63e-05,8.62e-05,8.74e-05,0,0.0,0.0,8,1.0,3.76e-05,0.0,0.936,0.0,1.24e+21,0.0,1.52,20.6,0.0,4.75e+21,0.0,9.18e-05,0.0,1.07,0.0,2.67e-13,3.01e-13,3.05e-13,2.78e-13,2.76e-13,3.02e-13,3.08e-13,2.88e-13,2.87e-13,2.16e-13,2.15e-13,2.34e-13,2.33e-13,2.54e-13,2.53e-13,1.0,1.0,3.9e-05,3.89e-05,4.1e-05,4.17e-05,0,0.0,0.0,8,1.0,0.371,0.595,0.287,4.5e-14,3.9e-14,3.91e-14,4.38e-14,4.38e-14,4.49e-14,4.5e-14,4.33e-14,4.34e-14,4.3e-14,4.31e-14,0.958,0.826,1.79e-05,1.79e-05,1.5e-05,1.5e-05,0,0.0,0.0,0,0.0912,6.15e-05,0.0,1.44,0.0,5.08e+21,0.0,1.07,1.53e-14,1.53e-14,1.37e-14,1.36e-14,1.6e-14,1.6e-14,1.52e-14,1.52e-14,1.61e-14,1.61e-14,1.63e-14,1.63e-14,0.997,0.998,9.92e-06,9.91e-06,8.24e-06,8.32e-06,0,0.0,0.0,6,0.962
204,1.0,6.67e-14,1.03e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213,0.000197,0.000182,0.000189,0,0.0,0.0,0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26e-13,6.46e-13,9.85e-13,9.82e-13,7.69e-13,7.09e-13,5.8e-13,5.35e-13,6.3e-13,5.8e-13,6.81e-13,6.28e-13,0.767,0.519,0.000119,0.000109,0.000127,0.000129,0,0.0,0.0,0,0.0754,0.63,0.836,0.416,6.29e-14,5.55e-14,5.88e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74e-05,2.55e-05,2.18e-05,2.29e-05,0,0.0,0.0,1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-14,2.61e-14,5.31e-15,4.87e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-05,1.02e-05,3.68e-06,3.65e-06,0,0.0,0.0,0,0.0
205,1.0,7.75e-14,6.5e-13,5.35e-13,4.63e-13,4.55e-13,4.78e-13,4.7e-13,0.998,0.991,0.000221,0.000213,0.000151,0.000158,0,0.0,0.0,0,0.0,2.99e-05,0.0,1.32,0.0,104000000000000.0,0.0,1.19,100.0,0.0,5.91e+21,0.0,0.000288,0.0,1.22,0.0,7.45e-13,7.25e-13,7.88e-13,7.33e-13,7.22e-13,5.55e-13,5.68e-13,7.01e-13,6.99e-13,5.51e-13,5.49e-13,5.9e-13,5.88e-13,6.29e-13,6.27e-13,0.965,0.969,0.000101,9.92e-05,7.03e-05,7.24e-05,0,0.0,0.0,0,0.0,0.515,0.682,0.257,7.59e-14,5.49e-14,5.82e-14,7.64e-14,7.48e-14,7.85e-14,7.68e-14,7.54e-14,7.38e-14,7.48e-14,7.32e-14,0.258,0.0666,3.23e-05,3.11e-05,2.22e-05,2.4e-05,0,0.0,0.0,0,0.0,7.4e-05,0.0,0.873,0.0,3.61e+21,0.0,0.932,2.67e-14,2.57e-14,2.11e-14,2.25e-14,2.94e-14,2.85e-14,2.57e-14,2.49e-14,3.04e-14,2.95e-14,3.2e-14,3.1e-14,0.932,0.959,1.91e-05,1.82e-05,1.49e-05,1.6e-05,0,0.0,0.0,0,0.0
206,1.0,7.75e-14,6.5e-13,5.35e-13,4.63e-13,4.55e-13,4.78e-13,4.7e-13,0.998,0.991,0.000221,0.000213,0.000151,0.000158,0,0.0,0.0,0,0.0,2.99e-05,0.0,1.32,0.0,104000000000000.0,0.0,1.19,100.0,0.0,5.91e+21,0.0,0.000288,0.0,1.22,0.0,7.45e-13,7.25e-13,7.88e-13,7.33e-13,7.22e-13,5.55e-13,5.68e-13,7.01e-13,6.99e-13,5.51e-13,5.49e-13,5.9e-13,5.88e-13,6.29e-13,6.27e-13,0.965,0.969,0.000101,9.92e-05,7.03e-05,7.24e-05,0,0.0,0.0,0,0.0,0.515,0.682,0.257,7.59e-14,5.49e-14,5.82e-14,7.64e-14,7.48e-14,7.85e-14,7.68e-14,7.54e-14,7.38e-14,7.48e-14,7.32e-14,0.258,0.0666,3.23e-05,3.11e-05,2.22e-05,2.4e-05,0,0.0,0.0,0,0.0,7.4e-05,0.0,0.873,0.0,3.61e+21,0.0,0.932,2.67e-14,2.57e-14,2.11e-14,2.25e-14,2.94e-14,2.85e-14,2.57e-14,2.49e-14,3.04e-14,2.95e-14,3.2e-14,3.1e-14,0.932,0.959,1.91e-05,1.82e-05,1.49e-05,1.6e-05,0,0.0,0.0,0,0.0
207,1.0,0.0,3.84e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77e-05,6.22e-05,0,0.0,0.0,0,0.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48e-13,3.66e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43e-05,3.59e-05,0,0.0,0.0,0,0.0688,0.0,0.0,0.0,0.0,1.93e-14,1.99e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28e-06,7.57e-06,0,0.0,0.0,0,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53e-15,3.16e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-06,3.88e-06,0,0.0,0.0,0,0.373
208,1.0,6.45e-15,0.0,3.01e-14,2.67e-14,2.52e-14,2.78e-14,2.62e-14,0.868,0.953,1.09e-05,1.03e-05,0.0,0.0,0,0.0,0.0,0,0.0,1.32e-05,0.0,0.64,0.0,80200000000000.0,0.0,1.64,6.14,0.0,1.51e+21,0.0,8.35e-06,0.0,0.867,0.0,2.16e-14,2.76e-14,2.8e-14,1.77e-14,1.77e-14,0.0,0.0,2.19e-14,2.09e-14,1.71e-14,1.63e-14,1.83e-14,1.75e-14,1.96e-14,1.87e-14,0.95,0.874,2.78e-06,2.66e-06,0.0,0.0,0,0.0,0.0,0,0.0,0.055,0.0812,0.025,6.08e-15,0.0,0.0,6.59e-15,6.31e-15,6.79e-15,6.5e-15,6.51e-15,6.23e-15,6.46e-15,6.18e-15,0.73,0.916,2.5e-06,2.39e-06,0.0,0.0,0,0.0,0.0,0,0.0,8.14e-06,0.0,1.86,0.0,2.46e+21,0.0,0.839,3.99e-15,3.84e-15,0.0,0.0,4.13e-15,3.85e-15,3.55e-15,3.3e-15,4.3e-15,4e-15,4.55e-15,4.23e-15,0.362,0.488,2.35e-06,2.19e-06,0.0,0.0,0,0.0,0.0,0,0.0
209,1.0,5.43e-16,0.0,3.09e-15,2.44e-15,2.19e-15,2.45e-15,2.2e-15,0.0,0.0,1.11e-06,9.95e-07,1.3e-06,1.45e-06,0,0.0,0.0,0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27e-15,4.11e-15,0.0,0.0,4.85e-15,4.41e-15,3.73e-15,3.39e-15,4.01e-15,3.64e-15,4.32e-15,3.92e-15,0.0,0.0,6.76e-07,6.14e-07,9.6e-07,9.83e-07,0,0.0,0.0,0,0.467,0.591,0.777,0.331,4.18e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91e-07,1.41e-07,1.4e-07,1.66e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38e-16,1.42e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92e-08,9.65e-08,9.78e-08,1.24e-07,0,0.0,0.0,0,0.0
210,1.0,5.43e-16,0.0,3.09e-15,2.44e-15,2.19e-15,2.45e-15,2.2e-15,0.0,0.0,1.11e-06,9.95e-07,1.3e-06,1.45e-06,0,0.0,0.0,0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27e-15,4.11e-15,0.0,0.0,4.85e-15,4.41e-15,3.73e-15,3.39e-15,4.01e-15,3.64e-15,4.32e-15,3.92e-15,0.0,0.0,6.76e-07,6.14e-07,9.6e-07,9.83e-07,0,0.0,0.0,0,0.467,0.591,0.777,0.331,4.18e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91e-07,1.41e-07,1.4e-07,1.66e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38e-16,1.42e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92e-08,9.65e-08,9.78e-08,1.24e-07,0,0.0,0.0,0,0.0
211,1.0,5.71e-15,0.0,3.81e-14,3.38e-14,3.42e-14,3.51e-14,3.56e-14,0.663,0.667,1.37e-05,1.39e-05,0.0,0.0,0,0.419,1.95e-06,0,0.168,4.06e-06,0.0,1.01,0.0,92100000000000.0,0.0,1.25,100.0,0.0,2.24e+21,0.0,1.53e-05,0.0,1.08,0.0,3.96e-14,4.37e-14,4.6e-14,4.21e-14,4.3e-14,0.0,0.0,4.39e-14,4.43e-14,3.41e-14,3.43e-14,3.66e-14,3.69e-14,3.92e-14,3.95e-14,0.919,0.954,5.53e-06,5.58e-06,0.0,0.0,0,0.312,6.59e-07,0,0.247,0.442,0.423,-0.0262,6.14e-15,0.0,0.0,5.67e-15,6.11e-15,5.81e-15,6.26e-15,5.6e-15,6.03e-15,5.56e-15,5.99e-15,0.598,0.446,2.15e-06,2.3e-06,0.0,0.0,6,0.921,2.2e-06,6,0.907,4.24e-06,0.0,0.919,0.0,5.61e+20,0.0,0.997,5.95e-15,6.18e-15,0.0,0.0,3.86e-15,3.87e-15,3.31e-15,3.32e-15,4.02e-15,4.03e-15,4.26e-15,4.27e-15,0.0708,0.017,2.23e-06,2.24e-06,0.0,0.0,0,0.403,6.55e-07,0,0.286
