index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
143,1.0,1.24e-12,2.19e-11,1.21e-11,1.11e-11,1.07e-11,1.17e-11,1.12e-11,0.999,0.948,0.0035,0.00336,0.00336,0.0035,0,0.0,0.0,0,2.02e-09,0.00034,0.0,1.71,0.0,2e+21,0.0,1.37,100.0,0.0,1.28e+22,0.0,0.00745,0.0,1.69,0.0,1.8e-11,1.65e-11,1.9e-11,2.08e-11,2.07e-11,2.07e-11,2.08e-11,1.72e-11,1.7e-11,1.31e-11,1.29e-11,1.42e-11,1.4e-11,1.53e-11,1.51e-11,0.984,0.936,0.0023,0.00227,0.00227,0.0023,0,0.0,0.0,0,0.000127,0.652,0.887,0.557,1.17e-12,1.17e-12,1.24e-12,1.23e-12,1.15e-12,1.24e-12,1.17e-12,1.21e-12,1.14e-12,1.21e-12,1.13e-12,0.992,0.983,0.000484,0.000454,0.000454,0.000484,0,0.0,0.0,0,0.000164,0.00113,0.0,0.516,0.0,6.01e+21,0.0,1.01,2.09e-13,1.95e-13,1.95e-13,2.09e-13,1.92e-13,1.8e-13,1.77e-13,1.66e-13,1.94e-13,1.82e-13,1.98e-13,1.85e-13,0.996,1.0,0.000137,0.000129,0.000129,0.000137,0,0.0,0.0,6,0.949
144,1.0,1e-14,4.92e-14,6.38e-14,5.63e-14,4.02e-14,5.88e-14,4.19e-14,0.887,0.844,1.92e-05,1.37e-05,1.32e-05,1.61e-05,0,0.0,0.0,0,0.0,1.2e-05,0.0,0.759,0.0,195000000000000.0,0.0,1.2,7.9,0.0,2.13e+21,0.0,1.33e-05,0.0,1.11,0.0,3.8e-14,4.53e-14,4.58e-14,4.55e-14,3.28e-14,3.05e-14,3.63e-14,4.78e-14,3.72e-14,3.64e-14,2.83e-14,3.93e-14,3.06e-14,4.24e-14,3.3e-14,0.941,0.98,6.38e-06,4.97e-06,4.53e-06,5.16e-06,0,0.0,0.0,0,0.0,0.236,0.144,-0.0962,8.28e-15,7.75e-15,8.35e-15,1e-14,8.3e-15,1.02e-14,8.43e-15,9.92e-15,8.2e-15,9.86e-15,8.16e-15,0.942,0.962,3.96e-06,3.27e-06,3.11e-06,3.37e-06,0,0.0,0.0,0,0.0,1.18e-05,0.0,1.73,0.0,2.74e+21,0.0,1.11,7.43e-15,4.66e-15,4.27e-15,5.39e-15,7.14e-15,4.45e-15,6.66e-15,4.15e-15,7.2e-15,4.49e-15,7.33e-15,4.57e-15,0.413,0.25,4.79e-06,2.99e-06,2.77e-06,3.53e-06,0,0.0,0.0,0,0.0
145,1.0,7.48e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02e-07,1.03e-07,8.12e-08,7.95e-08,0,0.201,3.48e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98e-09,1.03e-08,8.29e-09,0,0.222,2.25e-08,0,0.0,0.0,0.0,0.0,7.86e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83e-08,3.03e-08,0.0,1.91e-08,0,0.17,1.16e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31e-17,6.92e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-08,4.04e-08,3.3e-08,3.41e-08,4,0.647,2.21e-08,0,0.0
146,1.0,6.32e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74e-08,1.08e-07,9.95e-08,8.8e-08,0,0.152,4.84e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68e-08,2.75e-08,0,0.101,5.98e-08,0,0.0,-0.781,-0.999,-0.309,7.29e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49e-08,2.82e-08,2.08e-08,1.77e-08,4,0.648,3.39e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31e-16,1.31e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-08,4.86e-08,0.0,0.0,3,0.571,4.61e-08,0,0.0
147,1.0,1.99e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86e-07,2.17e-07,3.19e-07,3.07e-07,0,0.0931,6.41e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62e-08,9.28e-08,3,0.526,1.86e-07,0,0.0,-0.999,-0.999,0.155,2.05e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09e-08,8.19e-08,8.08e-08,8.16e-08,5,0.764,6.26e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71e-08,6.9e-08,7.11e-08,5.77e-08,5,0.706,7.74e-08,0,0.0
148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25e-08,7.28e-08,6.6e-08,5,0.85,2.11e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44e-09,2.04e-08,1.36e-08,0,0.0,0.0,0,0.0,0.0,-0.738,0.0,2.9e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21e-08,1.61e-08,2.24e-08,5,0.758,1.14e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13e-08,1.56e-08,7.45e-09,0,0.0,0.0,0,0.0
149,1.0,5.52e-16,2.55e-15,3.64e-15,3.26e-15,3.14e-15,3.39e-15,3.27e-15,0.784,0.579,1.3e-06,1.26e-06,1.26e-06,1.3e-06,0,0.204,1.94e-07,1,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49e-15,1.58e-15,1.58e-15,1.49e-15,1.97e-15,2.05e-15,1.56e-15,1.62e-15,1.66e-15,1.73e-15,1.76e-15,1.84e-15,0.784,0.67,2.55e-07,2.8e-07,2.8e-07,2.55e-07,5,0.875,1.42e-07,1,0.6,0.0899,-0.405,-0.455,5.83e-16,5.83e-16,5.52e-16,6.25e-16,6.56e-16,6.47e-16,6.8e-16,6.18e-16,6.49e-16,6.13e-16,6.43e-16,0.42,0.53,2.38e-07,2.52e-07,2.52e-07,2.38e-07,5,0.774,4.26e-08,0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01e-16,7.94e-16,7.94e-16,8.01e-16,9.96e-16,9.68e-16,8.57e-16,8.34e-16,1.03e-15,1e-15,1.09e-15,1.06e-15,0.264,0.0506,5.94e-07,5.78e-07,5.78e-07,5.94e-07,5,0.728,6.9e-07,1,0.561
150,1.0,0.0,0.0,1.18e-15,9.92e-16,9.41e-16,1.01e-15,9.62e-16,0.859,0.6,4.02e-07,3.82e-07,3.39e-07,3.58e-07,5,0.87,2.37e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68e-16,6.78e-16,0.0,0.0,7.88e-16,7.75e-16,6.06e-16,5.96e-16,6.52e-16,6.41e-16,7.02e-16,6.9e-16,0.444,0.659,1.13e-07,1.07e-07,8.6e-08,8.94e-08,5,0.819,4.71e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.93,0.0,0.0,0.0,0.0,3,0.419,5.72e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-16,0.0,1.62e-16,0.0,1.84e-16,0.0,1.91e-16,0.178,0.174,0.0,1.05e-07,0.0,0.0,0,0.374,7.86e-08,0,0.0
151,1.0,1.05e-16,0.0,5.36e-16,4.47e-16,3.88e-16,4.57e-16,3.96e-16,0.893,0.953,1.84e-07,1.59e-07,1.59e-07,1.91e-07,0,0.0574,1.16e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84e-16,3.52e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82e-08,6.36e-08,5.03e-08,6.87e-08,0,0.346,1.1e-07,0,0.0,0.359,0.758,0.515,1.01e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48e-08,4.04e-08,3.93e-08,4.6e-08,0,0.351,4.23e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75e-17,2.59e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12e-08,1.71e-08,2.65e-08,2.94e-08,3,0.429,6.42e-08,0,0.0
152,1.0,9.2e-16,5.82e-15,6.72e-15,5.36e-15,5.41e-15,5.4e-15,5.45e-15,0.789,0.94,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0,0.0,0.0,1,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92e-15,3.92e-15,3.92e-15,3.92e-15,5.09e-15,5.09e-15,3.91e-15,3.91e-15,4.21e-15,4.21e-15,4.53e-15,4.53e-15,0.957,0.948,7.11e-07,7.06e-07,7.06e-07,7.11e-07,0,0.0,0.0,1,0.551,0.331,-0.0075,-0.331,9.61e-16,9.61e-16,9.2e-16,9.3e-16,9.72e-16,9.52e-16,9.95e-16,9.21e-16,9.63e-16,9.15e-16,9.56e-16,0.811,0.942,3.86e-07,4e-07,4e-07,3.86e-07,0,0.0,0.0,1,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25e-15,1.05e-15,1.05e-15,1.25e-15,1.15e-15,9.5e-16,1.09e-15,8.99e-16,1.15e-15,9.56e-16,1.17e-15,9.72e-16,0.929,0.683,7.31e-07,6.01e-07,6.01e-07,7.31e-07,0,0.0,0.0,0,0.478
153,1.0,9.2e-16,5.82e-15,6.72e-15,5.36e-15,5.41e-15,5.4e-15,5.45e-15,0.789,0.94,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0,0.0,0.0,1,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92e-15,3.92e-15,3.92e-15,3.92e-15,5.09e-15,5.09e-15,3.91e-15,3.91e-15,4.21e-15,4.21e-15,4.53e-15,4.53e-15,0.957,0.948,7.11e-07,7.06e-07,7.06e-07,7.11e-07,0,0.0,0.0,1,0.551,0.331,-0.0075,-0.331,9.61e-16,9.61e-16,9.2e-16,9.3e-16,9.72e-16,9.52e-16,9.95e-16,9.21e-16,9.63e-16,9.15e-16,9.56e-16,0.811,0.942,3.86e-07,4e-07,4e-07,3.86e-07,0,0.0,0.0,1,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25e-15,1.05e-15,1.05e-15,1.25e-15,1.15e-15,9.5e-16,1.09e-15,8.99e-16,1.15e-15,9.56e-16,1.17e-15,9.72e-16,0.929,0.683,7.31e-07,6.01e-07,6.01e-07,7.31e-07,0,0.0,0.0,0,0.478
154,1.0,5.45e-15,2.43e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94e-06,9.05e-06,1.48e-05,1.79e-05,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93e-15,4e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06e-07,1.41e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.45e-15,8.76e-15,1.05e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38e-06,2.38e-06,3.7e-06,4.41e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24e-15,6.17e-15,9.42e-15,1.12e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69e-06,4.01e-06,6.09e-06,7.29e-06,0,0.0,0.0,0,0.0
155,1.0,9.95e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08e-07,1.76e-07,8.8e-08,7.9e-08,5,0.673,1.64e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93e-16,1.01e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6e-08,7.5e-08,1.29e-08,0.0,0,0.387,1.26e-07,0,0.0,0.351,0.0412,-0.306,3.53e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82e-08,1.52e-08,2.4e-08,2.82e-08,5,0.68,2.61e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58e-16,1.3e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62e-08,7.24e-08,3.97e-08,3.14e-08,3,0.45,5.31e-08,0,0.0
156,1.0,1.38e-16,0.0,1.62e-15,1.49e-15,1.36e-15,1.57e-15,1.43e-15,0.374,0.702,4.83e-07,4.52e-07,4.64e-07,5.03e-07,0,0.311,1.13e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89e-16,4.13e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78e-07,1.47e-07,1.57e-07,1.94e-07,0,0.354,1.31e-07,0,0.0,0.583,-0.0412,-0.607,1.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96e-08,5.34e-08,4.99e-08,4.67e-08,4,0.635,1.83e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79e-16,6.2e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95e-07,1.63e-07,1.6e-07,1.86e-07,3,0.444,1.58e-07,0,0.0
157,1.0,5.34e-16,0.0,1.83e-15,1.61e-15,1.97e-15,1.67e-15,2.04e-15,0.816,0.807,6.19e-07,7.69e-07,9.6e-07,8.5e-07,5,0.758,4.78e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-08,1.65e-07,2.65e-07,2.39e-07,5,0.905,5.13e-07,0,0.0,-0.285,-0.175,0.122,5.58e-16,0.0,0.0,5.08e-16,5.45e-16,5.21e-16,5.59e-16,5.04e-16,5.41e-16,5.01e-16,5.37e-16,0.94,0.953,2.06e-07,2.17e-07,2.59e-07,2.41e-07,3,0.384,1.31e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-16,2.23e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53e-07,1.95e-07,1.99e-07,1.54e-07,0,0.152,4.47e-07,0,0.0
158,1.0,0.0,2.35e-15,1.76e-15,1.46e-15,1.57e-15,1.49e-15,1.6e-15,0.739,0.902,6.01e-07,6.48e-07,6.48e-07,6.01e-07,3,0.538,3.14e-07,0,0.442,6.1e-07,0.0,0.672,0.0,868000000000000.0,0.0,1.77,100.0,0.0,449000000000000.0,0.0,5.39e-07,0.0,1.3,0.0,1.14e-15,1.72e-15,1.74e-15,1.89e-15,2.07e-15,2.07e-15,1.89e-15,1.73e-15,1.86e-15,1.33e-15,1.42e-15,1.43e-15,1.53e-15,1.54e-15,1.65e-15,0.255,0.556,2.34e-07,2.5e-07,2.5e-07,2.34e-07,5,0.703,1.8e-07,0,0.0,0.377,0.245,-0.147,0.0,0.0,0.0,2.69e-16,2.96e-16,2.75e-16,3.02e-16,2.67e-16,2.93e-16,2.65e-16,2.91e-16,0.985,0.912,1.07e-07,1.18e-07,1.18e-07,1.07e-07,0,0.398,4.87e-08,0,0.492,2.13e-07,0.0,1.2,0.0,2210000000000000.0,0.0,1.29,0.0,0.0,0.0,0.0,2.53e-16,2.61e-16,2.3e-16,2.37e-16,2.58e-16,2.67e-16,2.67e-16,2.76e-16,0.746,0.927,1.43e-07,1.5e-07,1.5e-07,1.43e-07,3,0.5,6.64e-08,0,0.486
159,1.0,1.81e-16,9.4e-16,1.07e-15,9.03e-16,8.77e-16,9.23e-16,8.96e-16,0.658,0.669,3.65e-07,3.54e-07,3.29e-07,3.38e-07,5,0.675,2.31e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38e-16,6.73e-16,7.04e-16,6.3e-16,7.74e-16,6.92e-16,5.95e-16,5.32e-16,6.4e-16,5.72e-16,6.89e-16,6.16e-16,0.147,0.0325,1.05e-07,9.42e-08,9.78e-08,1.05e-07,5,0.737,7.19e-08,0,0.0,0.164,-0.02,-0.181,1.89e-16,1.75e-16,1.69e-16,1.89e-16,1.9e-16,1.93e-16,1.94e-16,1.88e-16,1.89e-16,1.87e-16,1.88e-16,0.27,0.624,7.6e-08,7.66e-08,7.14e-08,7.11e-08,0,0.25,4.56e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-16,2.13e-16,1.72e-16,1.61e-16,1.94e-16,1.93e-16,1.75e-16,1.74e-16,1.98e-16,1.97e-16,2.06e-16,2.05e-16,0.675,0.389,1.13e-07,1.13e-07,9.58e-08,9.25e-08,0,0.287,7.4e-08,0,0.0
160,1.0,9.15e-17,3.19e-16,5e-16,4.17e-16,3.6e-16,4.27e-16,3.68e-16,0.0,0.0,1.75e-07,1.53e-07,1.24e-07,1.34e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62e-16,3.39e-16,2.58e-16,3.54e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25e-08,8.8e-08,6.53e-08,7.12e-08,0,0.0,0.0,0,0.0,0.361,0.608,0.292,8.63e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21e-08,4.03e-08,3.47e-08,3.26e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94e-08,0.0,0.0,0.0,0,0.0,0.0,0,0.0
161,1.0,6.52e-15,0.0,3.68e-14,3.08e-14,3.23e-14,3.15e-14,3.3e-14,0.768,0.642,1.44e-05,1.51e-05,1.48e-05,1.46e-05,5,0.851,7.59e-07,0,0.0783,1.1e-05,0.0,0.712,0.0,21600000000000.0,0.0,2.16,13.6,0.0,6.87e+20,0.0,8.82e-06,0.0,0.719,0.0,2.83e-14,3.56e-14,3.65e-14,2.82e-14,2.86e-14,0.0,0.0,2.95e-14,3.01e-14,2.26e-14,2.3e-14,2.44e-14,2.48e-14,2.62e-14,2.67e-14,0.592,0.818,4.62e-06,4.7e-06,4.68e-06,4.67e-06,5,0.716,4.08e-07,0,0.101,0.212,0.0962,-0.119,6.72e-15,0.0,0.0,6.51e-15,6.71e-15,6.65e-15,6.85e-15,6.45e-15,6.65e-15,6.41e-15,6.61e-15,0.9,0.969,3e-06,3.1e-06,0.0,0.0,0,0.292,3.89e-07,0,0.163,6.55e-06,0.0,1.51,0.0,1.02e+21,0.0,0.735,5.87e-15,6.13e-15,0.0,0.0,5.78e-15,6e-15,5.21e-15,5.41e-15,5.91e-15,6.14e-15,6.13e-15,6.36e-15,0.982,0.969,3.8e-06,3.97e-06,0.0,0.0,0,0.504,3.1e-07,0,0.195
162,1.0,1.08e-16,2.95e-16,5.03e-16,4.2e-16,4.39e-16,4.29e-16,4.48e-16,0.921,0.85,2.04e-07,2.13e-07,2.23e-07,2.2e-07,0,0.434,2.29e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59e-16,2.66e-16,2e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99e-08,2.71e-08,4.61e-08,4.41e-08,3,0.599,9.66e-08,0,0.0,-0.374,-0.58,-0.237,9.92e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36e-08,5.11e-08,3.7e-08,3.75e-08,0,0.453,7.39e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08e-16,1.16e-16,0.0,0.0,1.24e-16,1.26e-16,1.12e-16,1.14e-16,1.27e-16,1.29e-16,1.32e-16,1.33e-16,0.842,0.789,8.52e-08,8.76e-08,9.79e-08,9.28e-08,4,0.614,1.65e-07,0,0.0
163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98e-08,1.09e-07,0.0,0.0,6,0.965,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21e-09,0.0,0.0,0,0.377,2.14e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-16,1.47e-16,0.0,0.0,1.29e-16,1.34e-16,1.17e-16,1.21e-16,1.32e-16,1.37e-16,1.37e-16,1.42e-16,0.544,0.259,8.58e-08,8.8e-08,0.0,0.0,6,0.978,1.1e-07,0,0.0
